,target,text
3456,ham,Friendship poem: Dear O Dear U R Not Near But I Can Hear Dont Get Fear Live With Cheer No More Tear U R Always my Dear. Gud ni8
5385,ham,How do friends help us in problems? They give the most stupid suggestion that Lands us into another problem and helps us forgt the previous problem
3062,spam,"Hi babe its Jordan, how r u? Im home from abroad and lonely, text me back if u wanna chat xxSP visionsms.com Text stop to stopCost 150p 08712400603"
831,ham,Hi mate its RV did u hav a nice hol just a message 3 say hello coz havenåÕt sent u 1 in ages started driving so stay off roads!RVx
614,ham,I called and said all to him:)then he have to choose this future.
4720,ham,"Yup. Anything lor, if u dun wan it's ok..."
3288,spam,Camera - You are awarded a SiPix Digital Camera! call 09061221066 fromm landline. Delivery within 28 days
1322,ham,Oh just getting even with u.... u?
1187,ham,There's no point hangin on to mr not right if he's not makin u happy
428,ham,7 at esplanade.. Do Ì_ mind giving me a lift cos i got no car today..
551,ham,"Hurry up, I've been weed-deficient for like three days"
1560,ham,"Just got some gas money, any chance you and the gang want to go on a grand nature adventure?"
125,ham,"Good stuff, will do."
3902,ham,Waiting in e car 4 my mum lor. U leh? Reach home already?
3412,ham,Where do you need to go to get it?
5478,ham,No probably  &lt;#&gt; %.
3284,ham,They are just making it easy to pay back. I have  &lt;#&gt; yrs to say but i can pay back earlier. You get?
3888,ham,Unlimited texts. Limited minutes.
739,ham,Haha mayb u're rite... U know me well. Da feeling of being liked by someone is gd lor. U faster go find one then all gals in our group attached liao.
4203,ham,How are you enjoying this semester? Take care brother.
3924,ham,As if i wasn't having enough trouble sleeping.
1735,ham,Why tired what special there you had
821,ham,On the road so cant txt
3574,ham,And do you have any one that can teach me how to ship cars.
5386,ham,I'm at work. Please call
4755,ham,Don't make life too stressfull.. Always find time to Laugh.. It may not add years to your Life! But surely adds more life to ur years!! Gud ni8..swt dreams..
2206,spam,"URGENT! Your mobile No 07xxxxxxxxx won a å£2,000 bonus caller prize on 02/06/03! this is the 2nd attempt to reach YOU! call 09066362231 ASAP! BOX97N7QP, 150PPM"
3979,spam,ringtoneking 84484
964,ham,Are you this much buzy
1927,ham,Omg it could snow here tonite!
5202,ham,WOT STUDENT DISCOUNT CAN U GET ON BOOKS?
5074,spam,"This is the 2nd attempt to contract U, you have won this weeks top prize of either å£1000 cash or å£200 prize. Just call 09066361921"
4923,ham,We can go 4 e normal pilates after our intro...  
4801,ham,Reverse is cheating. That is not mathematics.
5381,spam,You have 1 new message. Call 0207-083-6089
2140,ham,After the drug she will be able to eat.
1034,ham,ZOE IT JUST HIT ME 2 IM FUCKING SHITIN MYSELF IL DEFO TRY MY HARDEST 2 CUM 2MOROW LUV U MILLIONS LEKDOG
2019,ham,From tomorrow onwards eve 6 to 3 work.
3961,spam,"You have been specially selected to receive a \3000 award! Call 08712402050 BEFORE the lines close. Cost 10ppm. 16+. T&Cs apply. AG Promo"""
1630,ham,I am going to film 2day da. At 6pm. Sorry da.
3400,ham,Thanks honey. Have a great day.
1048,ham,I walked an hour 2 c u! doesnåÕt that show I care y wont u believe im serious?
3262,ham,So u gonna get deus ex?
5452,ham,What???? Hello wats talks email address?
960,ham,U sure u can't take any sick time?
1440,ham,"Cool breeze... Bright sun... Fresh flower... Twittering birds... All these waiting to wish u: \GOODMORNING &amp; HAVE A NICE DAY\"" :)"""
2312,spam,"tddnewsletter@emc1.co.uk (More games from TheDailyDraw) Dear Helen, Dozens of Free Games - with great prizesWith.."
1998,ham,"Well, I have to leave for my class babe ... You never came back to me ... :-( ... Hope you have a nice sleep, my love"
2836,ham,1's reach home call me.
1881,ham,Ok.. ÌÏ finishing soon?
1302,ham,"FRAN I DECIDED 2 GO N E WAY IM COMPLETELY BROKE AN KNACKERED I GOT UP BOUT 3 C U 2MRW LOVE JANX P.S THIS IS MY DADS FONE, -NO CREDIT"
884,ham,Yoyyooo u know how to change permissions for a drive in mac. My usb flash drive
3821,ham,Just normal only here :)
1066,ham,Once free call me sir. I am waiting for you.
208,ham,You please give us connection today itself before  &lt;DECIMAL&gt;  or refund the bill
1378,ham,"Ya tel, wats ur problem.."
